3.294746244662921739e-03,-1.577704130629007696e-03,-2.084034053798965950e-03,-9.076972404187913165e-03,-1.293428626521622368e-02,1.940099299610037117e-03,3.168234137516550471e-03,6.090220377974414276e-03,7.332025007044475073e-03,3.049570440497095867e-04,6.355674271503972475e-03,8.189749654890901348e-04,4.267812393586399751e-03,-3.285027476852681733e-03,1.831770663484269188e-02,-1.482532081230582624e-02,1.978205437058530233e-02,7.216711832111922555e-03,-3.258278616023114332e-03,9.465451806791657513e-03,5.351018695451414259e-03,-2.909619752593158373e-03,1.702722600237745621e-03,-5.272980555641282145e-03,-9.999738980400614194e-03,9.217644006026723055e-03,7.649902448004476056e-04,-2.777884277341281880e-03,-8.770694338786541241e-03,-7.625347873469407248e-04,-1.546117086534061231e-03,-5.085265680461476933e-04,7.439766031226658846e-03,3.845751272014681296e-03,-4.066701615539416136e-03,7.571741575516069585e-04,7.525496993180939191e-04,7.007321537667311230e-03,-1.907982635235746507e-03,5.135465241337281404e-03,-5.373004627892401935e-03,-7.951728045427488081e-03,-3.596548415622180094e-03,9.758315020031063658e-03,5.222290342469783310e-04,-2.967183510819093270e-04,-4.901366064126616226e-03,2.908550464355743291e-03,1.246074530991342702e-04,-4.196957666704995323e-03,1.368114809918944720e-02,-5.932657402976848106e-03,1.017572407542331747e-02,3.160248639195747597e-03,1.855836966395919049e-03,3.222196420929855729e-03,1.112096289661658292e-03,1.038171815902050706e-04,3.124351986839018960e-03,-4.532541543926498634e-03,5.079481442093341376e-03,-6.059136070707623906e-04,-4.062968440396475499e-03,-4.753583212228669128e-03,2.195901623044923319e-04,-2.881453882850004006e-03,4.525621249801018917e-03,-5.673777188244815209e-03,1.380802749172665989e-02,6.258810205473940881e-04,4.285827970563951123e-03,-3.877458854369329050e-03,-9.081528246885118422e-03,-7.907109781835131631e-04,1.216336418262407935e-03,-8.127494342949842868e-03,5.135438699992559558e-03,1.761544925894255233e-03,-1.436455464257027897e-03,3.685568996099646954e-03,-1.093332508542144621e-03,2.816432198279975995e-03,-4.346861386752923781e-04,1.282795286673531904e-03,-9.619734451665208283e-03,3.949957988035836774e-03,2.747014568708266557e-03,1.988650644217384092e-03,6.645485661395432800e-03,-4.475642306221077303e-03,1.651932043185499717e-03,-1.019098413174102276e-02,-7.057285677273997249e-03,7.399863732263083083e-03,-4.742526738053948199e-03,1.099176914915955382e-03,8.372531755190874142e-03,1.041776801636527285e-02,-5.823068735910571017e-03,1.549592256065403933e-03
-3.566917016715587946e-02,-5.452320249083492630e-03,8.369055997968702365e-02,3.971825681535735841e-02,6.591462280899541837e-02,-7.261912670063374285e-03,-3.735676699440877713e-02,5.006870189680674016e-02,-4.724888034353079413e-03,4.259714287249181247e-02,6.243063563680967439e-03,-2.825587012231653428e-02,2.405301272815450059e-02,-3.153221872891662919e-03,-8.903626981342971369e-02,1.515939612671932946e-01,-8.186430289103627245e-02,-5.899516119946360618e-03,-6.819374284957335081e-03,-4.852863813452520242e-02,-8.076813328602452935e-02,3.891808424877460371e-02,-3.113758817100683793e-02,8.845980150715188409e-03,-5.209579918797385689e-02,-5.177386586036709232e-02,6.741694701540644485e-02,9.343134691135286055e-04,3.720453172760758431e-02,2.362610094443443748e-02,5.251561859498917427e-03,-7.472663483013887442e-02,5.899648019343758758e-03,-3.989929596852747479e-02,2.240204987011838386e-02,1.480419930380031182e-02,7.075065417049263006e-02,-5.047263856699065387e-04,-2.852147441446937354e-03,6.382754194766941322e-03,2.303691781340496542e-02,-2.148419867359223703e-02,-2.936795806627258767e-02,1.566581924201515541e-02,2.741713717428980596e-02,-2.531482866116677513e-02,-2.468941181297854004e-03,9.930724857249029203e-02,-2.208828860902391829e-03,3.040060548619906086e-02,-6.536995375099281802e-02,4.602624531816453327e-03,-6.364373753451557647e-02,5.155398361629955073e-02,-6.299301663775966342e-02,-4.080473271453265161e-02,-2.721676437173560937e-03,5.194369143825220726e-03,4.992591699396753402e-03,4.796492776752428466e-02,-2.778239116427268229e-02,-7.389317215686146134e-02,2.603572852516852429e-02,1.043010836435411502e-02,4.050088811805775679e-02,6.349623280847194184e-02,1.889744781881274455e-02,4.920008024142057818e-02,-6.424087271101872054e-02,-2.212414763315311353e-02,-7.063848699243929774e-02,7.655630451281572081e-03,-1.622660398453634745e-02,8.865536007101541827e-02,-6.393936158831982353e-02,-8.024021632897658865e-03,-2.385004045250541799e-02,-6.166878618960788816e-02,-1.576039245793098634e-02,-9.132667373241172906e-03,5.714665355690997511e-02,1.803152864486600587e-02,-7.591162791128605591e-02,5.776283744928478042e-02,1.563880980836064236e-02,-2.066676648854613718e-02,-2.095684596617980802e-02,-5.131303576573998000e-03,4.740887871251815017e-02,2.569303215208049856e-02,2.448494788454345233e-02,-1.985199002828510681e-02,5.903840593492826888e-02,-2.093742246726207692e-02,8.860532057663164651e-02,2.588769406905682899e-02,1.090111412838636606e-01,-8.662014535258837078e-02,8.705791793097515663e-03,1.916590204974468956e-03
-1.051507388217265936e-02,-4.281151593360555535e-02,-2.013835106807366354e-02,-5.459258059105021738e-02,-7.229622450658988730e-02,-1.082136446466102665e-02,1.495915780434020105e-02,5.754528661168531022e-04,6.169275167793879244e-02,-3.602281723639023242e-02,-4.917419956024951175e-03,3.307790532986346153e-03,1.228155421586871014e-02,-4.281072059006970493e-02,1.241064416642192608e-01,-8.204896102305885008e-02,1.117690235029868140e-01,4.067983804384266849e-02,-7.676457480135619876e-03,7.032291853236234680e-02,4.734253841903141719e-02,-4.578017219612131455e-02,-1.241590925380919343e-03,-3.478941389845886106e-02,-4.707803658324268004e-02,6.145630439838822845e-02,-1.579595613237012213e-03,-9.633484825551697633e-03,-6.526922269458655668e-02,-4.276008396192614719e-02,2.502521809288990595e-02,3.123267005470562255e-02,4.202728601525407282e-02,1.177490808530536406e-02,-1.764098621501137068e-02,1.405279566785582954e-02,-3.511253965955350026e-02,1.819778469968266060e-02,-4.704898976162831016e-03,1.269361097825138195e-02,-4.747124135047568055e-02,-1.915912409727005272e-02,8.573693901613596569e-03,2.462443098771143618e-02,2.214774247777111585e-02,2.131037407447526275e-02,-3.439246648033514320e-02,8.632941456436914185e-03,-1.783352690145261973e-02,-1.508101080874944822e-02,1.221734567017132289e-01,-3.255616235894207011e-02,6.322114923353656935e-02,2.830434417438372138e-02,5.567464733721168291e-02,-3.512019488142710533e-02,2.755217163626214397e-02,-2.536098867619655112e-02,1.727574411094916218e-02,-3.508379663236697605e-03,5.436776318632496885e-02,-2.637942094076027675e-03,-1.035021026427370566e-02,-3.819072285797386196e-02,1.184346933118545983e-02,-3.781773825459549404e-02,9.551265226547821924e-03,-4.030732582070571668e-02,4.428678357050885861e-02,1.251702374619628494e-04,4.061193275394105184e-02,-2.592577214081537296e-02,-3.677433011733926421e-02,-2.972727844192086383e-02,-1.851333399762816962e-03,-7.353219585142635462e-02,3.591470782634199888e-02,-1.009509673590171068e-02,1.499915777081975909e-03,5.473835002159309349e-02,-1.269631907346295899e-02,1.717667429540870039e-02,-1.984174882576685353e-02,6.176565076714763194e-03,-4.553369920503058665e-02,-1.415577905012798971e-03,-1.955603513841976462e-02,2.527207142661540284e-02,3.147424808762179504e-02,-4.123432277932687507e-04,3.166681382449341303e-02,-1.429044834119137276e-02,-6.483848563419201960e-02,4.069870582606488485e-02,-4.322149447638354292e-02,6.679722890236782645e-03,2.348805815395147920e-02,6.245238345943280450e-02,-7.043801258413764921e-02,1.906795148081768393e-02
3.879794058306012400e-02,5.886354963332051521e-02,-1.787866193889359190e-02,3.791379245213781501e-02,4.178136899737092819e-02,2.241596611177074441e-02,4.127132690107352710e-03,-1.371037384422635862e-02,-6.859436977749711062e-02,2.926587674974181347e-02,1.622498387506975462e-02,1.109633592795545610e-02,-2.055906627086062644e-02,5.435373944502654847e-02,-9.138167393719688614e-02,8.917658759991713840e-03,-7.498750899582398710e-02,-3.915112305310307350e-02,7.598190218756739611e-03,-5.453774367574248244e-02,-1.479330466521990885e-02,3.826783618936101944e-02,2.056919190150000368e-02,3.336186794094578301e-02,7.138329651370101114e-02,-4.113804874063800576e-02,-2.985478160060989553e-02,7.395324610280138052e-03,5.454683090636642390e-02,4.592846057889951594e-02,-4.030003223153824643e-02,-7.047900684075028566e-03,-4.644832029725288330e-02,1.113517309379902058e-02,5.256379603227719771e-03,-2.532668641871984455e-02,1.487786300366313909e-02,-1.112884831217429357e-02,4.171772170568236425e-03,-1.062627791599941689e-02,4.365700828219508389e-02,2.154078209712308872e-02,-4.340916728755387852e-03,-2.265019742909044065e-02,-4.327126925201490310e-02,-1.748498367532893769e-02,3.917541565429134148e-02,-5.563625128755139010e-02,2.602981709982147424e-02,-2.524153365784429989e-03,-1.096203747473843276e-01,3.108222282039480727e-02,-3.578603447607938554e-02,-5.860574418387198836e-02,-4.205994545628985448e-02,7.526886100606428043e-02,-3.459157710986197898e-02,3.272425190364340597e-02,-2.024033372793367092e-02,-2.794482148318563897e-02,-5.142008180177043419e-02,3.922893990519492335e-02,-6.636349581712481724e-03,3.830520016247630083e-02,-3.611544648008323255e-02,1.507091938443097523e-02,-1.370618133480447365e-02,2.012840754656940873e-02,-2.121890653792767294e-03,1.206983406662929040e-02,-1.261683035427787862e-02,2.443535950763991993e-02,4.108082312473052694e-02,-4.527623520092393349e-03,3.677787901337369048e-02,8.975910191817346173e-02,-2.772405047226450883e-02,4.813337827078198461e-02,2.935886659195565285e-03,-6.396070866143532818e-02,-1.301842811965279144e-02,-2.719860425596151363e-02,6.438423967345099919e-02,-3.476619326549173356e-02,3.628761762700911941e-02,2.002801564971429249e-02,4.291166230880019000e-02,-2.850895104931890078e-02,-5.406245062978137089e-02,-2.103500695597756640e-02,-5.276207147352679483e-02,9.576469134756892057e-03,4.646197709894524241e-02,-3.133296565841061504e-02,6.388094424541219431e-03,-1.996243564259904055e-02,-7.025977409989912770e-02,-2.281113127994972845e-02,8.169217381232202202e-02,-2.429374500703724085e-02
1.652669501735487198e-02,-1.585831409791338756e-02,-1.868140355978780212e-02,-5.842131536623156735e-02,-8.268020091274243255e-02,8.146941414600730041e-03,2.081659404616866688e-02,2.840941565650236325e-02,4.913443533470519820e-02,-7.488331558036708836e-03,3.095635128090491045e-02,6.227942620632928063e-03,2.273277855942784295e-02,-2.462896645804580828e-02,1.210022839252190840e-01,-9.851029039324880887e-02,1.257099514549958330e-01,4.461406255572473306e-02,-1.762380551988746227e-02,6.383327620627191057e-02,4.026276735813095337e-02,-2.544733658081179198e-02,9.989420030239318585e-03,-3.379374119736619497e-02,-5.696321667137448086e-02,6.105745953992617464e-02,1.213731498369017344e-04,-1.595867376463044190e-02,-5.877065800215770797e-02,-1.320748528638934598e-02,-3.345913032384428745e-03,7.192367681729310881e-03,4.539604595690558547e-02,2.377509551780244285e-02,-2.511370832517546836e-02,5.751218086001048078e-03,-6.489699931084053422e-03,3.900079656477904722e-02,-1.041851751356600089e-02,2.811418626226525053e-02,-3.743978288575361413e-02,-4.284301785868988716e-02,-1.509213967578147859e-02,5.333664753852861845e-02,5.453496907600523767e-03,3.846365482558511406e-03,-3.125493206196580664e-02,1.129296552128566077e-02,-2.646770679889470790e-03,-2.569696817691778656e-02,9.592294343874865903e-02,-3.649488661192047678e-02,6.685714734456264796e-02,1.875712796833103532e-02,2.322220905957715978e-02,1.174291082043397300e-02,1.101552413506386163e-02,-4.563116215890256934e-03,1.886422703478368365e-02,-2.609714197504169747e-02,3.750693558193037708e-02,2.147014176694721449e-04,-2.389449390066976028e-02,-3.188939665949588192e-02,1.289473509983562723e-03,-2.505002394135757288e-02,2.378439407591206867e-02,-3.894267454876997742e-02,8.169594381591741006e-02,4.329787704361144803e-03,3.306504988599216766e-02,-2.497436936170538066e-02,-5.218846885269754626e-02,-1.420469390716045874e-02,9.089568233315289958e-03,-5.476415220368217179e-02,3.407966319951950124e-02,1.016862669754429495e-02,-6.187156838771331983e-03,2.955700571375347724e-02,-1.088463469220533365e-02,1.661652058664190787e-02,-2.085791610254257317e-03,4.715522008168054544e-03,-5.821519236122544433e-02,2.080899527011263392e-02,1.127728746544409862e-02,1.514791172530175097e-02,3.723611482395557115e-02,-2.407847855105823068e-02,1.313958131908332140e-02,-5.334965041684442549e-02,-5.112398060210757156e-02,4.631662716926432388e-02,-3.679679425220949013e-02,5.514296928626627112e-03,4.131296861463566727e-02,6.911526731398316692e-02,-4.335399204098980969e-02,1.138159943404251813e-02
5.415139184487388624e-02,5.464943753217871292e-02,-2.407958004325810863e-02,6.390071291687508120e-04,-1.153395838488466968e-02,3.213904897913305581e-02,1.689336064557389258e-02,1.589192889943114723e-02,-3.918565146891645617e-02,3.446966180709899741e-02,4.644714832698477319e-02,1.399697800147300768e-02,-9.892394040843703953e-04,4.221697573841737272e-02,-1.744092830701612223e-02,-5.044696023283413294e-02,6.913079149532471400e-03,-8.695698171661665754e-03,-7.198477017383944111e-03,-1.686516715268603778e-02,4.652896474655858136e-03,2.911360072004067281e-02,2.787982389974188319e-02,1.160608139419835177e-02,2.703662072594283441e-02,-4.019695807473348814e-03,-2.455595948396884984e-02,-4.822104917547411114e-03,1.946309623764395924e-02,4.621068117067354125e-02,-4.932069681983066584e-02,-1.359909641222060116e-02,-1.477357148964576934e-02,2.725105128906627622e-02,-1.185754361138382715e-02,-2.251583954505204793e-02,2.277258331940064384e-02,2.020274773411595906e-02,-4.449619757536955184e-03,1.254570619398381014e-02,2.274508343951140918e-02,-1.465253474682233145e-02,-2.250205602817205441e-02,2.142617633981804340e-02,-4.187978432880410523e-02,-2.110963157921041944e-02,1.885639985917950123e-02,-4.034767724682709888e-02,2.792880859827857540e-02,-2.025303413906837102e-02,-5.663217750678620904e-02,5.971790821966255734e-03,5.391051759561047742e-03,-4.478716084738386394e-02,-3.916162279825623899e-02,9.205045149621673972e-02,-3.157569135598232296e-02,3.528013370843029184e-02,-6.849923058209245533e-03,-4.771256595599684958e-02,-3.252199199090041043e-02,3.484320992985961984e-02,-2.420622415025640989e-02,1.927506852313414648e-02,-3.503567767248927378e-02,6.021390443675157973e-03,7.155263297745705943e-03,-2.116731450808623672e-03,5.746632957374294554e-02,1.445845337280554643e-02,2.610076456662823677e-03,8.491100431632125564e-03,1.086220199098934759e-03,-3.831315373198555460e-03,4.108270359621991191e-02,5.723953601777392874e-02,-7.054119431200355124e-03,5.567259783262772793e-02,-4.265737911977244071e-03,-5.116046241369465869e-02,-1.579305876813855841e-02,-1.492923226232654825e-02,6.207150324753667181e-02,-2.787310731638504430e-02,-4.791345436756714801e-03,3.810094739932953778e-02,5.674995854190457295e-02,-2.127969993333251111e-02,-2.430148014863884112e-02,-4.130425597785637032e-02,-4.689281264603340632e-02,-3.741451916434422598e-02,1.987008775679351136e-02,-3.808435899974837698e-04,-1.034505285862669099e-02,-1.472392635218798540e-02,-3.035125161618440828e-02,1.900951293160003941e-02,6.010002557863569628e-02,-1.847197037882513174e-02
-5.552612118050699597e-03,8.224855014786137258e-03,1.010716745382756257e-02,2.411241295523615727e-02,3.403724822215881129e-02,-1.980032449081143425e-03,-8.956955877281571124e-03,-7.564506935238466886e-03,-2.062424932498533106e-02,6.506990307612360754e-03,-9.299958079404209432e-03,-3.115212846845285752e-03,-7.467045950425173738e-03,1.109355864027585306e-02,-5.100965831844420095e-02,4.248733334261091399e-02,-5.132961546781321382e-02,-1.758202493573713873e-02,6.009765021223634207e-03,-2.733541832803076249e-02,-1.902026260099488192e-02,1.288252313078107163e-02,-4.049683306176193875e-03,1.376234864009764219e-02,2.023233190469613668e-02,-2.585943741933479853e-02,2.162103491189301761e-03,5.869950573880695216e-03,2.497783176392281285e-02,8.271420291848390755e-03,-7.196258808684862212e-04,-7.029780698289586974e-03,-1.757276324006229115e-02,-9.731127232549149214e-03,1.007570894779586182e-02,-2.472783059550306625e-03,6.985230313163927340e-03,-1.387427755151409217e-02,3.602081151211210253e-03,-9.760448905556516619e-03,1.635043788599223336e-02,1.449713574632111729e-02,3.241699971167868576e-03,-1.844962370661450482e-02,-2.619471699094765536e-03,-3.666788713120208102e-03,1.257280689940785262e-02,-1.214160217537735157e-03,2.165059756199974594e-03,1.030893175612019284e-02,-4.212921739399182186e-02,1.431933791930771298e-02,-2.821285446581993026e-02,-6.598977972328163091e-03,-1.368522455740473973e-02,-2.268689438829736820e-03,-5.743562132965469164e-03,3.590763091078120594e-03,-7.209321042337954628e-03,1.007670282530240963e-02,-1.705518757320086468e-02,-2.140469977499791926e-03,9.230987785552223490e-03,1.346855001281879217e-02,-8.541945228616571698e-05,1.289320417534698011e-02,-7.748792782000711588e-03,1.707833463298947391e-02,-3.149042598510010116e-02,-2.072856706064942715e-03,-1.588778599990503179e-02,1.022195203773503328e-02,1.901224244036854236e-02,9.578821853398519770e-03,-4.726100026488102950e-03,2.294925119204074479e-02,-1.440362254346517698e-02,-4.358360564362299440e-03,1.371204572128715497e-03,-1.397316736898681147e-02,6.222293615885097530e-03,-6.082706041584067143e-03,-1.290479568875087908e-04,-2.050238633234786293e-04,2.259905680064973332e-02,-7.164949174504882216e-03,-2.720501852261259998e-03,-6.958527415673063619e-03,-1.286853066210955944e-02,8.505201307974158756e-03,-5.903066724198749796e-03,1.751998794335011406e-02,2.317786457618200083e-02,-1.859009848924532762e-02,1.783520592914219702e-02,-1.481424506909238391e-03,-1.164854958183169330e-02,-2.958148411368319991e-02,1.958397751830006153e-02,-5.056676801340886408e-03
-1.406716300347340097e-02,-1.888728070668948059e-02,5.595329633532791780e-02,-2.197955755864740984e-02,-2.277339674552940341e-02,2.494403860262869258e-03,-1.247699074792395918e-02,7.345391547444807268e-02,4.305669088679272422e-02,3.188773277165317388e-02,3.755662474329524159e-02,-1.879174099364155567e-02,4.399078216453428808e-02,-2.585477148380337792e-02,3.895799141658484732e-02,3.732932426084165090e-02,5.077805139962361658e-02,3.846514936620871322e-02,-2.372928017265527739e-02,1.892075691938732707e-02,-3.262280970633055222e-02,1.070207781051247739e-02,-1.724613960729975970e-02,-2.505529883055634260e-02,-1.021492730571400137e-01,1.365790304677417556e-02,5.988637872692173514e-02,-1.505488777619414832e-02,-2.401044633645591647e-02,9.572316710711636228e-03,-8.160450742862797888e-05,-6.038566772732303217e-02,4.964309656128473858e-02,-1.152604646415727151e-02,-5.033392662833930352e-03,1.828081624807705377e-02,5.778817701586073941e-02,3.864337909858391734e-02,-1.297532154539761569e-02,3.385085540274997140e-02,-1.557867094661146389e-02,-6.200288029445537308e-02,-4.193306807122242075e-02,6.734044728469394669e-02,2.872142551496944737e-02,-1.956515517652995112e-02,-3.248626734492834206e-02,9.905511420033831504e-02,-3.748541872145308429e-03,1.315954832367794737e-03,3.426553980005080102e-02,-3.169994367559742648e-02,9.011980488950601526e-03,6.342501555246840561e-02,-3.481053168859798291e-02,-2.224941236362891830e-02,7.470715344101245062e-03,1.227842475354452021e-03,2.288824012861169835e-02,1.585444248015953003e-02,1.108956259301435016e-02,-6.505598321207912982e-02,-9.428406845121573704e-04,-2.152208947252091942e-02,3.656311199186824262e-02,3.245502146531425297e-02,4.064772312898998902e-02,5.668262992918626092e-03,2.469536347216160985e-02,-1.514725986293555954e-02,-3.069524170562947310e-02,-1.751537993567263765e-02,-6.602908009278013468e-02,6.544007856549613478e-02,-4.717556963927495295e-02,-5.950800121923940922e-02,1.200835494071346085e-02,-4.363102343179346004e-02,-2.038021542324386023e-02,1.941953820533256700e-02,4.007327101776726047e-02,3.212874875782556483e-02,-6.831317360728890453e-02,5.565420934630506411e-02,-4.355315889399975077e-02,3.137859761814690545e-03,-5.963329477625597778e-03,9.697427255963165377e-03,7.855933066978665336e-02,-1.949738980511395289e-03,3.352218806247005134e-02,-7.159474126718452791e-02,3.144388131093096145e-03,2.689966772652067559e-02,4.290482405754465767e-02,2.823099715648376418e-02,1.376902602152497990e-01,-8.969912875508937941e-03,-3.314635699967783539e-02,1.239183651418972361e-02
2.377184208965738704e-02,8.485426940520564981e-03,-4.575958151125764095e-02,-1.989748401978511799e-02,-3.445408121029591708e-02,6.885249609874338067e-03,2.088304661406988061e-02,-2.484789376502042485e-02,-2.056678579159650078e-03,-1.865767332019707681e-02,9.937850306446960498e-04,1.603540801957347231e-02,-1.290966338927338787e-02,6.157532997042591133e-03,4.313202504773872709e-02,-8.276382645810527461e-02,4.176584567301155904e-02,1.651064307618682961e-03,3.053487025004326429e-03,2.280150508105261570e-02,4.203224771214033456e-02,-1.705201088028781078e-02,1.887366116555412587e-02,-3.030185963021613318e-03,3.053862313419582197e-02,2.580697826143138127e-02,-3.756460056528319880e-02,-7.689160716922130608e-04,-1.670716088702295724e-02,-7.534711997971793238e-03,-7.610770907685074013e-03,3.747710711149326857e-02,-5.110341615219459593e-03,2.320317391058936488e-02,-1.253820187456616830e-02,-1.002720547898677643e-02,-3.450035245570035047e-02,1.791968284730308461e-03,1.171543920079545689e-03,-2.423440695478363063e-03,-9.265866413072901611e-03,1.026235897044357713e-02,1.324102482196094603e-02,-6.686988373516160322e-03,-1.852360629039239912e-02,1.103318521651148153e-02,3.554583265687716667e-03,-5.588836940426898658e-02,3.967784037696455574e-03,-1.753408857305437801e-02,2.720984543074012746e-02,-1.348098614746212967e-03,3.285563028325694940e-02,-3.155089675945235705e-02,2.861768007157095006e-02,3.028461712241455744e-02,-1.867324439820199425e-03,8.684592286386265056e-04,-3.517969813110533028e-03,-2.941529875447473213e-02,1.076206014526766112e-02,4.195923568384279934e-02,-1.567711791379204633e-02,-3.114421510538261870e-03,-2.460433313269688727e-02,-3.216097892752889376e-02,-9.425431841741683039e-03,-2.535319801836978179e-02,3.817376813571975169e-02,1.291123582314262185e-02,3.664194877649630533e-02,-2.830410325998374346e-03,9.209180076395876574e-03,-4.638258060955772338e-02,3.728633976284986828e-02,1.056701331225034721e-02,1.129549557659565058e-02,3.754480500164748824e-02,7.860676002543948160e-03,-7.111827438177256017e-04,-3.120468827619703872e-02,-1.108698142484743424e-02,4.575371682842102605e-02,-3.292397450464416842e-02,-7.899340391251083102e-03,1.430423719903681570e-02,1.643309046909061100e-02,3.628287864846290942e-04,-2.757935906705645882e-02,-1.720092483420945090e-02,-1.759170317625686000e-02,7.273608486587127345e-03,-2.813413790159642949e-02,1.029152722291168560e-02,-4.672493334226694023e-02,-1.502042190981671063e-02,-6.031952090669558120e-02,4.615279828256094174e-02,1.996348201495908720e-03,-2.981398679246972157e-03
5.692999109414483005e-02,8.727654739174069143e-02,5.351698882409293423e-02,3.658059536918365634e-02,4.128728389473148436e-02,5.008899035581754200e-02,-1.038988022960841626e-02,9.403137926622230636e-02,-6.509989521781768540e-02,1.106643591266942145e-01,9.638919856436675704e-02,-7.662152122786745380e-03,3.173274417302023032e-02,6.612730150035797672e-02,-1.125022444860096088e-01,7.142324127624344321e-02,-5.968063039527247982e-02,-1.327647383565149462e-02,-2.459594376831961138e-02,-7.483016509117232373e-02,-8.006479404792950227e-02,9.303032680605928528e-02,1.432988512666582420e-02,2.421192230975049292e-02,-2.610439567260219515e-02,-5.646874533946531771e-02,3.708546517705411938e-02,-1.075036494039506921e-02,6.694040306342613489e-02,1.076343515542116658e-01,-8.202422453156456295e-02,-1.121015898120296950e-01,-9.790820646363452770e-03,5.579598158253905489e-03,5.491792347233657523e-04,-2.109132614753071386e-02,1.237850538450023241e-01,4.335569080778568091e-02,-1.347384126391347123e-02,3.574329833604990292e-02,6.022905243347411591e-02,-6.060686193941206001e-02,-7.824419173896100810e-02,6.784808271836217930e-02,-4.045751645168441102e-02,-6.700108935498683138e-02,2.407576257297838404e-02,4.950927434708316671e-02,4.642359587388832087e-02,-4.913345713095366128e-03,-1.589904750680118661e-01,8.565467073281136587e-03,-5.275636975788609850e-02,-1.398305551004666233e-02,-1.401532129966067131e-01,1.171206074501113109e-01,-5.707124032417106724e-02,6.794649566189912837e-02,-2.290238755182427005e-03,-3.275659831753908319e-02,-8.326285758401268111e-02,-2.649153269284953288e-02,-1.678690961514175614e-02,4.012557088006794143e-02,-1.350239101521027822e-02,8.150453256197223717e-02,4.024874694293305993e-02,4.706332560083452410e-02,4.210975021096324822e-02,1.032064330532614371e-04,-7.306020212725158891e-02,1.907857723530993754e-02,-2.828898691946620664e-02,9.635557859919421930e-02,-1.658308300075779160e-03,8.074955502943820251e-02,-3.402290122039978298e-02,2.720089750891329858e-02,-2.771996395626107404e-02,-9.569896001260394525e-02,3.808383871984633018e-02,-1.503253197903093620e-03,1.898710452958925210e-02,2.058941700531532679e-02,-1.841452999247903538e-03,4.725751645801758161e-02,7.806748847177928663e-02,-4.080941182886457796e-02,2.127211120622966162e-02,-4.760929280174679146e-02,-5.128179282048330595e-02,-1.012635520519998694e-01,9.537604611707388436e-02,-1.615015022756571134e-02,8.004941944450529034e-02,5.966285577533677123e-03,8.509287746060023583e-02,-5.559402841220036084e-02,1.082140723065500437e-01,-2.816610364706762654e-02
